"Time","id","pm1","pm2.5","pm4","pm10"
2023-04-19 17:45:28,1064800,3,3,3,3
2023-04-19 17:46:26,1064800,3,4,4,4
2023-04-19 17:47:24,1064800,3,3,3,3
2023-04-19 17:48:23,1064800,2,2,2,2
2023-04-19 17:49:21,1064800,2,3,3,3
2023-04-19 17:50:19,1064800,3,3,3,3
2023-04-19 17:51:17,1064800,3,3,3,3
2023-04-19 17:52:12,1064800,3,3,3,3
2023-04-19 17:53:06,1064800,3,3,3,3
2023-04-19 17:54:04,1064800,4,4,4,4
2023-04-19 17:55:02,1064800,4,5,5,5
2023-04-19 17:56:01,1064800,4,4,4,4
2023-04-19 17:56:55,1064800,4,4,4,4
2023-04-19 17:57:53,1064800,3,4,4,4
2023-04-19 17:58:51,1064800,4,4,4,4
2023-04-19 17:59:50,1064800,3,3,3,3
2023-04-19 18:00:48,1064800,3,3,3,3
2023-04-19 18:01:46,1064800,4,4,4,4
2023-04-19 18:02:44,1064800,3,4,4,4
2023-04-19 18:03:55,1064800,4,4,4,4
2023-04-19 18:04:53,1064800,4,4,4,4
2023-04-19 18:05:51,1064800,4,5,5,5
2023-04-19 18:06:49,1064800,4,4,4,4
2023-04-19 18:07:47,1064800,4,4,4,4
2023-04-19 18:08:45,1064800,3,3,3,3
2023-04-19 18:09:43,1064800,3,4,4,4
2023-04-19 18:10:41,1064800,4,5,5,5
2023-04-19 18:11:35,1064800,4,4,4,4
2023-04-19 18:12:29,1064800,4,4,4,4
2023-04-19 18:13:28,1064800,4,4,4,4
2023-04-19 18:14:26,1064800,4,5,5,5
2023-04-19 18:15:20,1064800,5,5,5,5
2023-04-19 18:16:18,1064800,4,4,4,4
2023-04-19 18:17:17,1064800,3,4,4,4
2023-04-19 18:18:15,1064800,4,4,4,4
2023-04-19 18:19:12,1064800,4,4,4,4
2023-04-19 18:20:10,1064800,3,4,4,4
2023-04-19 18:21:05,1064800,3,3,3,3
2023-04-19 18:22:03,1064800,4,4,4,4
2023-04-19 18:23:01,1064800,4,4,4,4
2023-04-19 18:23:58,1064800,4,4,4,4
2023-04-19 18:24:57,1064800,4,4,4,4
2023-04-19 18:25:51,1064800,4,4,5,5
2023-04-19 18:26:46,1064800,4,5,5,5
2023-04-19 18:27:43,1064800,4,5,5,5
2023-04-19 18:28:42,1064800,3,3,3,3
2023-04-19 18:29:40,1064800,3,4,4,4
2023-04-19 18:30:35,1064800,5,5,5,5
2023-04-19 18:31:32,1064800,4,5,5,5
2023-04-19 18:32:43,1064800,3,4,4,4
2023-04-19 18:33:42,1064800,4,5,5,5
2023-04-19 18:34:40,1064800,3,3,3,3
2023-04-19 18:35:38,1064800,4,5,5,5
2023-04-19 18:36:36,1064800,4,4,4,4
2023-04-19 18:37:30,1064800,4,4,4,4
2023-04-19 18:38:29,1064800,4,4,4,4
2023-04-19 18:39:27,1064800,4,4,4,4
2023-04-19 18:40:24,1064800,4,4,4,4
2023-04-19 18:41:23,1064800,5,5,5,5
2023-04-19 18:42:21,1064800,5,6,6,6
2023-04-19 18:43:19,1064800,5,5,5,5
2023-04-19 18:44:13,1064800,5,5,5,5
2023-04-19 18:45:07,1064800,4,5,5,5
2023-04-19 18:46:06,1064800,5,5,5,5
2023-04-19 18:47:04,1064800,4,4,4,4
2023-04-19 18:48:01,1064800,5,6,6,6
2023-04-19 18:49:04,1064800,6,6,6,6
2023-04-19 18:50:03,1064800,5,5,5,5
2023-04-19 18:51:01,1064800,5,5,5,5
2023-04-19 18:51:59,1064800,4,4,4,4
2023-04-19 18:52:56,1064800,4,4,4,4
2023-04-19 18:53:55,1064800,5,5,5,5
2023-04-19 18:54:53,1064800,5,6,6,6
2023-04-19 18:55:51,1064800,5,5,5,5
2023-04-19 18:56:48,1064800,4,4,4,4
2023-04-19 18:57:47,1064800,4,4,4,4
2023-04-19 18:58:45,1064800,5,5,5,5
2023-04-19 18:59:43,1064800,4,4,4,4
2023-04-19 19:00:41,1064800,4,5,5,5
2023-04-19 19:01:52,1064800,3,3,3,3
2023-04-19 19:02:51,1064800,5,5,5,5
2023-04-19 19:03:49,1064800,4,4,4,4
2023-04-19 19:04:47,1064800,5,6,6,6
2023-04-19 19:05:45,1064800,5,6,6,6
2023-04-19 19:06:39,1064800,4,4,4,4
2023-04-19 19:07:34,1064800,5,5,5,5
2023-04-19 19:08:32,1064800,5,5,5,5
2023-04-19 19:09:29,1064800,4,4,4,4
2023-04-19 19:10:28,1064800,4,5,5,5
2023-04-19 19:11:26,1064800,5,5,5,5
2023-04-19 19:12:24,1064800,5,6,6,6
2023-04-19 19:13:22,1064800,4,5,5,5
2023-04-19 19:14:21,1064800,3,3,3,3
2023-04-19 19:15:19,1064800,5,5,5,5
2023-04-19 19:16:17,1064800,4,4,4,4
2023-04-19 19:17:15,1064800,4,4,4,4
2023-04-19 19:18:13,1064800,4,4,4,4
2023-04-19 19:19:11,1064800,5,5,5,5
2023-04-19 19:20:09,1064800,5,5,5,5
2023-04-19 19:21:03,1064800,4,5,5,5
2023-04-19 19:21:57,1064800,5,5,5,5
2023-04-19 19:22:51,1064800,5,5,5,5
2023-04-19 19:23:49,1064800,6,6,6,6
2023-04-19 19:24:47,1064800,5,5,5,5
2023-04-19 19:25:45,1064800,6,6,6,6
2023-04-19 19:26:43,1064800,7,7,7,7
2023-04-19 19:27:41,1064800,5,5,5,5
2023-04-19 19:28:39,1064800,6,7,7,7
2023-04-19 19:29:37,1064800,7,7,7,7
2023-04-19 19:30:48,1064800,6,6,6,6
2023-04-19 19:31:47,1064800,6,7,7,7
2023-04-19 19:32:45,1064800,5,5,5,5
2023-04-19 19:34:47,1064800,6,6,6,6
2023-04-19 19:35:44,1064800,6,6,6,6
2023-04-19 19:36:43,1064800,6,7,7,7
2023-04-19 19:37:41,1064800,6,7,7,7
2023-04-19 19:38:39,1064800,5,5,5,5
2023-04-19 19:39:37,1064800,4,4,4,4
2023-04-19 19:40:35,1064800,4,4,4,4
2023-04-19 19:41:34,1064800,5,5,5,5
2023-04-19 19:42:32,1064800,5,5,5,5
2023-04-19 19:43:29,1064800,5,5,5,5
2023-04-19 19:44:24,1064800,6,6,6,6
2023-04-19 19:45:18,1064800,5,6,6,6
2023-04-19 19:46:16,1064800,5,5,5,5
2023-04-19 19:47:14,1064800,5,6,6,6
2023-04-19 19:48:12,1064800,5,5,5,5
2023-04-19 19:49:11,1064800,5,6,6,6
2023-04-19 19:50:09,1064800,5,6,6,6
2023-04-19 19:51:06,1064800,6,6,6,6
2023-04-19 19:52:05,1064800,6,6,6,6
2023-04-19 19:53:03,1064800,6,6,6,6
2023-04-19 19:54:01,1064800,5,5,5,5
2023-04-19 19:54:59,1064800,6,6,6,6
2023-04-19 19:55:53,1064800,6,6,7,7
2023-04-19 19:56:51,1064800,6,6,6,6
2023-04-19 19:57:46,1064800,6,6,6,6
2023-04-19 19:58:40,1064800,6,7,7,7
2023-04-19 19:59:48,1064800,5,6,6,6
2023-04-19 20:00:42,1064800,6,7,7,7
2023-04-19 20:01:36,1064800,6,7,7,7
2023-04-19 20:02:34,1064800,6,7,7,7
2023-04-19 20:03:32,1064800,6,7,7,7
2023-04-19 20:04:26,1064800,6,6,6,6
2023-04-19 20:05:19,1064800,5,6,6,6
2023-04-19 20:06:17,1064800,7,7,7,7
2023-04-19 20:07:15,1064800,7,7,7,7
2023-04-19 20:08:13,1064800,6,7,7,7
2023-04-19 20:09:11,1064800,6,6,6,6
2023-04-19 20:10:06,1064800,6,6,6,6
2023-04-19 20:11:04,1064800,6,6,6,6
2023-04-19 20:12:01,1064800,7,7,7,7
2023-04-19 20:12:56,1064800,6,6,6,6
2023-04-19 20:13:50,1064800,7,7,7,7
2023-04-19 20:14:48,1064800,5,5,5,5
2023-04-19 20:15:46,1064800,7,7,7,7
2023-04-19 20:16:44,1064800,6,6,6,6
2023-04-19 20:17:45,1064800,6,6,6,6
2023-04-19 20:18:44,1064800,6,6,6,6
2023-04-19 20:19:42,1064800,6,6,6,6
2023-04-19 20:20:40,1064800,6,7,7,7
2023-04-19 20:21:39,1064800,7,7,7,7
2023-04-19 20:22:37,1064800,6,7,7,7
2023-04-19 20:23:34,1064800,5,5,5,5
2023-04-19 20:24:33,1064800,5,6,6,6
2023-04-19 20:25:31,1064800,7,8,8,8
2023-04-19 20:26:29,1064800,6,7,7,7
2023-04-19 20:27:27,1064800,7,7,7,7
2023-04-19 20:28:38,1064800,7,8,8,8
2023-04-19 20:29:36,1064800,7,8,8,8
2023-04-19 20:30:34,1064800,6,6,6,6
2023-04-19 20:31:32,1064800,6,6,6,6
2023-04-19 20:32:30,1064800,6,7,7,7
2023-04-19 20:33:28,1064800,5,6,6,6
2023-04-19 20:34:26,1064800,6,6,6,6
2023-04-19 20:35:21,1064800,6,6,6,6
2023-04-19 20:36:15,1064800,5,6,6,6
2023-04-19 20:37:09,1064800,5,5,5,5
2023-04-19 20:38:03,1064800,7,7,7,7
2023-04-19 20:39:02,1064800,6,7,7,7
2023-04-19 20:40:00,1064800,7,7,7,7
2023-04-19 20:40:57,1064800,6,7,7,7
2023-04-19 20:41:56,1064800,6,7,7,7
2023-04-19 20:42:54,1064800,6,7,7,7
2023-04-19 20:43:52,1064800,7,7,7,7
2023-04-19 20:44:50,1064800,6,6,6,6
2023-04-19 20:45:48,1064800,6,6,6,6
2023-04-19 20:46:47,1064800,6,6,6,6
2023-04-19 20:47:45,1064800,6,6,6,6
2023-04-19 20:48:43,1064800,5,5,5,5
2023-04-19 20:49:37,1064800,6,6,6,6
2023-04-19 20:50:31,1064800,5,5,5,5
2023-04-19 20:51:29,1064800,6,7,7,7
2023-04-19 20:52:27,1064800,5,6,6,6
2023-04-19 20:53:25,1064800,5,5,5,5
2023-04-19 20:54:23,1064800,5,5,5,5
2023-04-19 20:55:21,1064800,4,4,4,4
2023-04-19 20:56:19,1064800,6,6,6,6
2023-04-19 20:57:30,1064800,5,6,6,6
2023-04-19 20:58:28,1064800,6,7,7,7
2023-04-19 20:59:27,1064800,6,7,7,7
2023-04-19 21:00:25,1064800,5,6,6,6
2023-04-19 21:01:23,1064800,5,5,6,6
2023-04-19 21:02:20,1064800,5,5,6,6
2023-04-19 21:03:19,1064800,6,6,6,6
2023-04-19 21:04:17,1064800,5,6,6,6
2023-04-19 21:05:15,1064800,5,6,6,6
2023-04-19 21:06:13,1064800,5,6,6,6
2023-04-19 21:07:12,1064800,4,4,4,4
2023-04-19 21:08:15,1064800,5,5,5,5
2023-04-19 21:09:13,1064800,5,5,5,5
2023-04-19 21:10:10,1064800,5,6,6,6
2023-04-19 21:11:09,1064800,5,6,6,6
2023-04-19 21:12:03,1064800,4,4,4,4
2023-04-19 21:12:58,1064800,5,5,5,5
2023-04-19 21:13:55,1064800,4,5,5,5
2023-04-19 21:14:54,1064800,4,4,4,4
2023-04-19 21:15:52,1064800,5,6,6,6
2023-04-19 21:16:50,1064800,5,6,6,6
2023-04-19 21:17:48,1064800,4,5,5,5
2023-04-19 21:18:46,1064800,5,5,5,5
2023-04-19 21:19:45,1064800,6,6,6,6
2023-04-19 21:20:43,1064800,6,6,6,6
2023-04-19 21:21:40,1064800,5,5,5,5
2023-04-19 21:22:39,1064800,6,6,6,6
2023-04-19 21:23:37,1064800,6,6,6,6
2023-04-19 21:24:35,1064800,5,5,5,5
2023-04-19 21:25:33,1064800,4,4,4,4
2023-04-19 21:26:44,1064800,4,5,5,5
2023-04-19 21:27:42,1064800,5,5,5,5
2023-04-19 21:28:41,1064800,5,5,5,5
2023-04-19 21:29:41,1064800,4,5,5,5
2023-04-19 21:30:37,1064800,5,6,6,6
2023-04-19 21:31:39,1064800,5,6,6,6
2023-04-19 21:32:38,1064800,4,5,5,5
2023-04-19 21:33:36,1064800,5,5,5,5
2023-04-19 21:34:34,1064800,5,6,6,6
2023-04-19 21:35:28,1064800,5,6,6,6
2023-04-19 21:36:22,1064800,5,5,5,5
2023-04-19 21:37:21,1064800,5,5,5,5
2023-04-19 21:38:19,1064800,5,5,5,5
2023-04-19 21:39:17,1064800,5,5,5,5
2023-04-19 21:40:14,1064800,5,5,5,5
2023-04-19 21:41:13,1064800,6,6,6,6
2023-04-19 21:42:11,1064800,5,5,5,5
2023-04-19 21:43:09,1064800,5,5,5,5
2023-04-19 21:44:06,1064800,5,5,5,5
2023-04-19 21:45:05,1064800,5,5,5,5
2023-04-19 21:46:03,1064800,4,5,5,5
2023-04-19 21:47:01,1064800,5,5,5,5
2023-04-19 21:47:58,1064800,6,6,6,6
2023-04-19 21:48:57,1064800,5,6,6,6
2023-04-19 21:49:55,1064800,4,4,4,4
2023-04-19 21:50:49,1064800,4,4,4,4
2023-04-19 21:51:43,1064800,4,4,4,4
2023-04-19 21:52:41,1064800,4,4,4,4
2023-04-19 21:53:40,1064800,5,5,5,5
2023-04-19 21:54:38,1064800,5,5,5,5
2023-04-19 21:55:45,1064800,5,5,5,5
2023-04-19 21:56:43,1064800,5,5,5,5
2023-04-19 21:57:41,1064800,5,5,5,5
2023-04-19 21:58:40,1064800,4,5,5,5
2023-04-19 21:59:38,1064800,5,5,5,5
2023-04-19 22:00:35,1064800,4,5,5,5
2023-04-19 22:01:34,1064800,4,4,4,4
2023-04-19 22:02:32,1064800,4,5,5,5
2023-04-19 22:03:30,1064800,5,5,5,5
2023-04-19 22:04:28,1064800,4,4,4,4
2023-04-19 22:05:26,1064800,5,5,5,5
2023-04-19 22:06:25,1064800,5,5,5,5
2023-04-19 22:07:23,1064800,4,5,5,5
2023-04-19 22:08:21,1064800,5,6,6,6
2023-04-19 22:09:18,1064800,4,5,5,5
2023-04-19 22:10:17,1064800,3,4,4,4
2023-04-19 16:11:49,1230549,3,3,3,3
2023-04-19 16:12:42,1230549,3,3,3,3
2023-04-19 16:13:35,1230549,3,3,3,3
2023-04-19 16:14:27,1230549,3,3,3,3
2023-04-19 16:15:20,1230549,3,3,3,3
2023-04-19 16:16:13,1230549,3,3,3,3
2023-04-19 16:17:06,1230549,3,4,4,4
2023-04-19 16:17:58,1230549,3,3,3,3
2023-04-19 16:18:51,1230549,3,4,4,4
2023-04-19 16:19:44,1230549,4,4,4,4
2023-04-19 16:20:37,1230549,3,3,3,3
2023-04-19 16:21:29,1230549,3,3,3,3
2023-04-19 16:22:22,1230549,3,4,4,4
2023-04-19 16:23:15,1230549,3,4,4,4
2023-04-19 16:24:08,1230549,4,4,4,4
2023-04-19 16:25:00,1230549,4,4,4,4
2023-04-19 16:25:53,1230549,4,4,4,4
2023-04-19 16:26:46,1230549,4,4,4,4
2023-04-19 16:27:39,1230549,4,5,5,5
2023-04-19 16:28:31,1230549,4,5,5,5
2023-04-19 16:29:24,1230549,5,5,5,5
2023-04-19 16:30:17,1230549,4,5,5,5
2023-04-19 16:31:22,1230549,4,4,4,4
2023-04-19 16:32:14,1230549,4,4,4,4
2023-04-19 16:33:07,1230549,4,4,4,4
2023-04-19 16:34:00,1230549,4,4,4,4
2023-04-19 16:34:53,1230549,4,4,4,4
2023-04-19 16:35:47,1230549,4,4,4,4
2023-04-19 16:36:40,1230549,4,4,4,4
2023-04-19 16:37:33,1230549,4,4,4,4
2023-04-19 16:38:28,1230549,4,4,4,4
2023-04-19 16:39:20,1230549,4,5,5,5
2023-04-19 16:40:13,1230549,4,4,4,4
2023-04-19 16:41:06,1230549,4,4,4,4
2023-04-19 16:41:59,1230549,4,4,4,4
2023-04-19 16:42:51,1230549,5,5,5,5
2023-04-19 16:43:44,1230549,5,5,5,5
2023-04-19 16:44:37,1230549,4,4,4,4
2023-04-19 16:45:30,1230549,4,4,4,4
2023-04-19 16:46:22,1230549,5,5,5,5
2023-04-19 16:47:15,1230549,5,5,5,5
2023-04-19 16:48:11,1230549,4,5,5,5
2023-04-19 16:49:03,1230549,4,5,5,5
2023-04-19 16:49:56,1230549,4,4,4,4
2023-04-19 16:50:49,1230549,4,4,4,4
2023-04-19 16:51:42,1230549,4,4,4,4
2023-04-19 16:52:34,1230549,4,4,4,4
2023-04-19 16:53:27,1230549,4,5,5,5
2023-04-19 16:54:23,1230549,4,5,5,5
2023-04-19 16:55:18,1230549,4,4,4,4
2023-04-19 16:56:10,1230549,4,5,5,5
2023-04-19 16:57:03,1230549,5,5,5,5
2023-04-19 16:58:08,1230549,5,5,5,5
2023-04-19 16:59:01,1230549,4,5,5,5
2023-04-19 16:59:54,1230549,4,4,4,4
2023-04-19 17:00:46,1230549,4,4,4,4
2023-04-19 17:01:39,1230549,4,4,4,4
2023-04-19 17:02:32,1230549,4,5,5,5
2023-04-19 17:03:24,1230549,5,5,5,5
2023-04-19 17:04:17,1230549,4,5,5,5
2023-04-19 17:05:10,1230549,5,5,5,5
2023-04-19 17:06:03,1230549,5,5,5,5
2023-04-19 17:06:55,1230549,4,5,5,5
2023-04-19 17:07:48,1230549,5,6,6,6
2023-04-19 17:08:41,1230549,5,5,5,5
2023-04-19 17:09:34,1230549,5,5,5,5
2023-04-19 17:10:26,1230549,4,5,5,5
2023-04-19 17:11:21,1230549,4,4,4,4
2023-04-19 17:12:14,1230549,5,5,5,5
2023-04-19 17:13:07,1230549,4,5,5,5
2023-04-19 17:13:59,1230549,4,5,5,5
2023-04-19 17:14:52,1230549,4,5,5,5
2023-04-19 17:15:45,1230549,5,5,5,5
2023-04-19 17:16:38,1230549,4,4,4,4
2023-04-19 17:17:30,1230549,4,4,4,4
2023-04-19 17:18:23,1230549,4,4,4,4
2023-04-19 17:19:16,1230549,4,4,4,4
2023-04-19 17:20:09,1230549,4,4,4,4
2023-04-19 17:21:01,1230549,4,4,4,4
2023-04-19 17:21:54,1230549,4,5,5,5
2023-04-19 17:22:49,1230549,3,4,4,4
2023-04-19 17:23:42,1230549,3,4,4,4
2023-04-19 17:24:46,1230549,4,4,4,4
2023-04-19 17:25:39,1230549,4,4,4,4
2023-04-19 17:26:32,1230549,3,3,3,3
2023-04-19 17:27:25,1230549,4,4,4,4
2023-04-19 17:28:17,1230549,4,4,4,4
2023-04-19 17:29:10,1230549,4,4,4,4
2023-04-19 17:30:04,1230549,4,4,4,4
2023-04-19 17:30:57,1230549,4,4,4,4
2023-04-19 17:31:51,1230549,4,4,4,4
2023-04-19 17:32:44,1230549,4,4,4,4
2023-04-19 17:33:37,1230549,4,4,4,4
2023-04-19 17:34:32,1230549,4,5,5,5
2023-04-19 17:35:24,1230549,4,4,4,4
2023-04-19 17:36:17,1230549,4,4,4,4
2023-04-19 17:37:12,1230549,4,4,4,4
2023-04-19 17:38:05,1230549,4,4,4,4
2023-04-19 17:38:58,1230549,4,4,4,4
2023-04-19 17:39:50,1230549,3,4,4,4
2023-04-19 17:40:43,1230549,5,5,5,5
2023-04-19 17:41:36,1230549,4,4,4,4
2023-04-19 17:42:28,1230549,4,4,4,4
2023-04-19 17:43:21,1230549,4,4,4,4
2023-04-19 17:44:14,1230549,4,4,4,4
2023-04-19 17:45:07,1230549,4,4,4,4
2023-04-19 17:45:59,1230549,4,4,4,4
2023-04-19 17:46:52,1230549,5,5,5,5
2023-04-19 17:47:45,1230549,4,5,5,5
2023-04-19 17:48:38,1230549,4,5,5,5
2023-04-19 17:49:30,1230549,4,4,4,4
2023-04-19 17:50:23,1230549,4,4,4,4
2023-04-19 17:51:28,1230549,4,4,4,4
2023-04-19 17:52:21,1230549,4,4,4,4
2023-04-19 17:53:13,1230549,4,4,4,4
2023-04-19 17:54:08,1230549,4,4,4,4
2023-04-19 17:55:01,1230549,4,4,4,4
2023-04-19 17:55:54,1230549,4,4,4,4
2023-04-19 17:56:46,1230549,3,3,3,3
2023-04-19 17:57:39,1230549,4,4,4,4
2023-04-19 17:58:32,1230549,4,4,4,4
2023-04-19 17:59:25,1230549,4,4,4,4
2023-04-19 18:00:17,1230549,4,4,4,4
2023-04-19 18:01:10,1230549,4,4,4,4
2023-04-19 18:02:03,1230549,4,4,4,4
2023-04-19 18:02:56,1230549,4,4,4,4
2023-04-19 18:03:48,1230549,4,4,4,4
2023-04-19 18:04:41,1230549,4,4,4,4
2023-04-19 18:05:34,1230549,4,4,4,4
2023-04-19 18:06:27,1230549,4,5,5,5
2023-04-19 18:07:19,1230549,4,5,5,5
2023-04-19 18:08:12,1230549,4,4,4,4
2023-04-19 18:09:05,1230549,4,4,4,4
2023-04-19 18:09:58,1230549,4,4,4,4
2023-04-19 18:10:50,1230549,4,4,4,4
2023-04-19 18:11:43,1230549,3,4,4,4
2023-04-19 18:12:36,1230549,4,5,5,5
2023-04-19 18:13:29,1230549,4,4,4,4
2023-04-19 18:14:21,1230549,4,5,5,5
2023-04-19 18:15:14,1230549,4,4,4,4
2023-04-19 18:16:07,1230549,4,4,4,4
2023-04-19 18:17:00,1230549,4,4,4,4
2023-04-19 18:18:05,1230549,4,4,4,4
2023-04-19 18:18:57,1230549,5,5,5,5
2023-04-19 18:19:50,1230549,4,5,5,5
2023-04-19 18:20:43,1230549,5,5,5,5
2023-04-19 18:21:36,1230549,5,5,5,5
2023-04-19 18:22:28,1230549,5,5,5,5
2023-04-19 18:23:21,1230549,5,5,5,5
2023-04-19 18:24:14,1230549,5,5,5,5
2023-04-19 18:25:09,1230549,5,5,5,5
2023-04-19 18:26:01,1230549,5,5,5,5
2023-04-19 18:26:54,1230549,5,5,5,5
2023-04-19 18:27:47,1230549,4,5,5,5
2023-04-19 18:28:40,1230549,5,5,5,5
2023-04-19 18:29:32,1230549,5,6,6,6
2023-04-19 18:30:25,1230549,5,5,5,5
2023-04-19 18:31:18,1230549,5,5,5,5
2023-04-19 18:32:11,1230549,5,6,6,6
2023-04-19 18:33:03,1230549,5,6,6,6
2023-04-19 18:33:56,1230549,5,5,5,5
2023-04-19 18:34:49,1230549,5,6,6,6
2023-04-19 18:35:42,1230549,5,6,6,6
2023-04-19 18:36:34,1230549,5,6,6,6
2023-04-19 18:37:27,1230549,6,6,6,6
2023-04-19 18:38:20,1230549,6,6,6,6
2023-04-19 18:39:12,1230549,6,6,6,6
2023-04-19 18:40:05,1230549,6,6,6,6
2023-04-19 18:40:58,1230549,6,6,6,6
2023-04-19 18:41:51,1230549,5,5,5,5
2023-04-19 18:42:43,1230549,6,6,6,6
2023-04-19 18:43:36,1230549,6,6,6,6
2023-04-19 18:44:41,1230549,5,6,6,6
2023-04-19 18:45:34,1230549,6,6,6,6
2023-04-19 18:46:27,1230549,6,6,6,6
2023-04-19 18:47:19,1230549,6,6,6,6
2023-04-19 18:48:12,1230549,6,7,7,7
2023-04-19 18:49:08,1230549,6,6,6,6
2023-04-19 18:50:01,1230549,6,6,6,6
2023-04-19 18:50:54,1230549,5,6,6,6
2023-04-19 18:51:47,1230549,6,6,6,6
2023-04-19 18:52:40,1230549,5,5,5,5
2023-04-19 18:53:33,1230549,5,5,5,5
2023-04-19 18:54:27,1230549,5,5,5,5
2023-04-19 18:55:20,1230549,5,6,6,6
2023-04-19 18:56:13,1230549,5,6,6,6
